LocID,Location,VarID,Variant,Time,MidPeriod,TFR,NRR,CBR,Births,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,GrowthRate,NatIncr,MAC
4,Afghanistan,2,Medium,2040-2045,2043,2.426,1.125,20.241,5965.37,5.402,1592.187,885.988,706.199,-1.056,1.379,14.839,29.197
4,Afghanistan,2,Medium,2045-2050,2048,2.26,1.053,18.435,5791.247,5.642,1772.304,989.964,782.34,-0.987,1.181,12.793,29.194
4,Afghanistan,2,Medium,2050-2055,2053,2.131,0.997,16.92,5612.012,6.008,1992.71,1115.105,877.605,-0.935,0.998,10.912,29.207
4,Afghanistan,2,Medium,2055-2060,2058,2.025,0.951,15.611,5418.495,6.5,2255.928,1260.784,995.144,-0.893,0.822,9.111,29.235
4,Afghanistan,2,Medium,2060-2065,2063,1.935,0.911,14.455,5205.02,7.094,2554.345,1424.33,1130.015,-0.861,0.65,7.361,29.28
4,Afghanistan,2,Medium,2065-2070,2068,1.863,0.879,13.459,4985.193,7.789,2885.005,1600.129,1284.876,-0.837,0.483,5.67,29.34
4,Afghanistan,2,Medium,2070-2075,2073,1.811,0.857,12.632,4774.123,8.573,3240.103,1780.095,1460.008,-0.82,0.324,4.059,29.415
4,Afghanistan,2,Medium,2075-2080,2078,1.775,0.841,11.946,4571.37,9.382,3590.418,1944.5,1645.918,-0.81,0.175,2.564,29.505
4,Afghanistan,2,Medium,2080-2085,2083,1.75,0.83,11.384,4379.592,10.198,3923.48,2097.307,1826.173,-0.806,0.038,1.186,29.61
4,Afghanistan,2,Medium,2085-2090,2088,1.734,0.824,10.917,4195.183,10.952,4208.394,2219.677,1988.717,-0.807,-0.084,-0.035,29.728
4,Afghanistan,2,Medium,2090-2095,2093,1.724,0.82,10.527,4017.995,11.598,4426.631,2303.61,2123.021,-0.812,-0.188,-1.071,29.859
4,Afghanistan,2,Medium,2095-2100,2098,1.72,0.819,10.201,3848.645,12.126,4574.867,2353.104,2221.763,-0.822,-0.275,-1.925,30.001
903,Africa,2,Medium,1950-1955,1953,6.573,1.838,47.931,57582.718,26.652,32018.267,16565.43,15452.837,-0.507,2.079,21.279,29.51
903,Africa,2,Medium,1955-1960,1958,6.625,1.964,47.641,63851.574,24.251,32503.132,16854.103,15649.029,-0.549,2.287,23.39,29.519
903,Africa,2,Medium,1960-1965,1963,6.699,2.091,47.203,71218.897,22.135,33396.147,17344.428,16051.719,-0.687,2.441,25.068,29.539
903,Africa,2,Medium,1965-1970,1968,6.706,2.182,46.463,79405.504,20.359,34792.626,18086.036,16706.59,-0.768,2.537,26.104,29.578
903,Africa,2,Medium,1970-1975,1973,6.703,2.264,46.035,89551.648,18.712,36400.488,18967.407,17433.081,-0.989,2.637,27.323,29.611
903,Africa,2,Medium,1975-1980,1978,6.64,2.327,45.505,101369.849,17.084,38057.823,19856.51,18201.313,-0.718,2.775,28.421,29.656
903,Africa,2,Medium,1980-1985,1983,6.501,2.348,44.651,114418.462,15.648,40099.651,20982.871,19116.78,-0.811,2.824,29.003,29.723
903,Africa,2,Medium,1985-1990,1988,6.187,2.282,42.854,126310.494,14.522,42801.981,22469.864,20332.117,-0.606,2.777,28.332,29.747
903,Africa,2,Medium,1990-1995,1993,5.724,2.117,40.477,136368.485,14.271,48079.775,25384.519,22695.256,-0.406,2.584,26.206,29.649
903,Africa,2,Medium,1995-2000,1998,5.351,2.006,38.911,148663.883,13.737,52485.28,27683.556,24801.724,-0.645,2.456,25.174,29.471
903,Africa,2,Medium,2000-2005,2003,5.077,1.952,37.797,163203.397,12.859,55525.133,29079.57,26445.563,-0.581,2.439,24.938,29.374
903,Africa,2,Medium,2005-2010,2008,4.9,1.969,36.995,180855.457,11.05,54018.687,28219.684,25799.003,-0.754,2.522,25.945,29.302
903,Africa,2,Medium,2010-2015,2013,4.73,1.978,35.863,199194.633,9.326,51798.613,27205.621,24592.992,-0.767,2.581,26.537,29.18
903,Africa,2,Medium,2015-2020,2018,4.438,1.903,33.628,212112.876,8.187,51638.376,27286.88,24351.496,-0.367,2.511,25.441,29.095
903,Africa,2,Medium,2020-2025,2023,4.155,1.811,31.599,225108.727,7.6,54139.244,28755.703,25383.541,-0.37,2.366,23.999,29.018
903,Africa,2,Medium,2025-2030,2028,3.893,1.719,29.877,238808.815,7.166,57278.367,30585.605,26692.762,-0.268,2.247,22.711,28.993
903,Africa,2,Medium,2030-2035,2033,3.651,1.632,28.379,253035.5,6.866,61218.168,32847.013,28371.155,-0.218,2.132,21.513,28.999
903,Africa,2,Medium,2035-2040,2038,3.434,1.552,26.955,266511.09,6.673,65982.399,35529.601,30452.798,-0.2,2.01,20.282,29.014
903,Africa,2,Medium,2040-2045,2043,3.242,1.479,25.539,278256.503,6.569,71573.102,38631.14,32941.962,-0.182,1.88,18.97,29.033
903,Africa,2,Medium,2045-2050,2048,3.071,1.411,24.129,287787.106,6.538,77982.844,42144.822,35838.022,-0.166,1.744,17.591,29.054
903,Africa,2,Medium,2050-2055,2053,2.922,1.351,22.817,295881.719,6.581,85335.515,46138.917,39196.598,-0.153,1.609,16.236,29.088
903,Africa,2,Medium,2055-2060,2058,2.79,1.296,21.614,302745.589,6.684,93627.251,50582.149,43045.102,-0.141,1.479,14.93,29.139
903,Africa,2,Medium,2060-2065,2063,2.675,1.248,20.539,308804.853,6.842,102870.207,55489.692,47380.515,-0.132,1.357,13.697,29.203
903,Africa,2,Medium,2065-2070,2068,2.57,1.205,19.544,313508.824,7.04,112930.675,60793.54,52137.135,-0.124,1.238,12.504,29.271
903,Africa,2,Medium,2070-2075,2073,2.478,1.166,18.623,316892.078,7.269,123681.738,66417.898,57263.84,-0.116,1.124,11.354,29.342
903,Africa,2,Medium,2075-2080,2078,2.397,1.131,17.763,318822.406,7.523,135027.02,72322.62,62704.4,-0.11,1.013,10.24,29.42
903,Africa,2,Medium,2080-2085,2083,2.322,1.098,16.952,319172.968,7.804,146936.523,78438.019,68498.504,-0.105,0.904,9.148,29.505
903,Africa,2,Medium,2085-2090,2088,2.255,1.069,16.209,318462.847,8.101,159169.707,84600.965,74568.742,-0.101,0.801,8.108,29.597
903,Africa,2,Medium,2090-2095,2093,2.195,1.043,15.536,316916.382,8.413,171620.018,90765.734,80854.284,-0.097,0.703,7.123,29.695
903,Africa,2,Medium,2095-2100,2098,2.141,1.019,14.925,314608.513,8.727,183952.87,96744.623,87208.247,-0.094,0.61,6.198,29.799
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
8,Albania,2,Medium,1950-1955,1953,6.23,2.284,39.453,264.644,16.059,107.723,54.432,53.291,-0.015,2.341,23.394,31.089
8,Albania,2,Medium,1955-1960,1958,6.546,2.528,41.373,316.098,13.076,99.904,51.092,48.812,-0.013,2.833,28.297,30.93
8,Albania,2,Medium,1960-1965,1963,6.23,2.568,39.3,347.044,9.837,86.864,45.302,41.562,-0.011,2.951,29.463,30.606
8,Albania,2,Medium,1965-1970,1968,5.259,2.241,33.693,340.878,8.524,86.238,44.778,41.46,-0.01,2.519,25.169,29.794
8,Albania,2,Medium,1970-1975,1973,4.6,2.02,30.424,347.024,7.531,85.903,46,39.903,-0.009,2.291,22.893,29.565
8,Albania,2,Medium,1975-1980,1978,3.9,1.734,27.795,353.995,6.512,82.934,43.857,39.077,-0.008,2.13,21.283,29.228
8,Albania,2,Medium,1980-1985,1983,3.409,1.527,26.485,374.262,6.17,87.186,48.551,38.635,-0.007,2.033,20.315,28.931
8,Albania,2,Medium,1985-1990,1988,3.15,1.433,26.007,406.738,5.77,90.238,51.799,38.439,-0.006,2.025,20.237,28.468
8,Albania,2,Medium,1990-1995,1993,2.786,1.273,23.127,369.974,6.245,99.9,56.823,43.077,-27.705,-1.083,16.882,27.703
8,Albania,2,Medium,1995-2000,1998,2.384,1.094,18.7,291.821,6.146,95.908,55.047,40.861,-11.509,0.104,12.554,27.443
8,Albania,2,Medium,2000-2005,2003,1.946,0.89,14.467,224.814,5.822,90.468,52.037,38.431,-11.375,-0.273,8.645,27.473
8,Albania,2,Medium,2005-2010,2008,1.64,0.754,11.897,179.484,6.688,100.91,58.713,42.197,-14.407,-0.92,5.209,27.504
8,Albania,2,Medium,2010-2015,2013,1.714,0.801,12.414,181.194,6.996,102.117,56.624,45.493,-9.358,-0.394,5.418,27.28
8,Albania,2,Medium,2015-2020,2018,1.62,0.764,11.794,170.074,7.821,112.79,60.149,52.641,-4.854,-0.088,3.973,27.515
8,Albania,2,Medium,2020-2025,2023,1.545,0.73,10.988,157.078,8.703,124.414,65.705,58.709,-4.896,-0.261,2.285,27.546
8,Albania,2,Medium,2025-2030,2028,1.489,0.705,9.605,135.125,9.498,133.622,69.903,63.719,-3.909,-0.38,0.107,27.6
8,Albania,2,Medium,2030-2035,2033,1.461,0.693,8.416,115.896,10.296,141.784,73.74,68.044,-2.905,-0.479,-1.88,27.682
8,Albania,2,Medium,2035-2040,2038,1.465,0.7,7.884,105.552,11.372,152.251,77.453,74.798,-2.988,-0.648,-3.488,27.792
8,Albania,2,Medium,2040-2045,2043,1.486,0.71,7.797,100.733,12.498,161.476,80.556,80.92,-3.096,-0.78,-4.701,27.93
8,Albania,2,Medium,2045-2050,2048,1.508,0.722,7.77,96.298,13.384,165.888,81.407,84.481,-3.227,-0.884,-5.614,28.097
8,Albania,2,Medium,2050-2055,2053,1.534,0.735,7.541,89.237,13.876,164.188,79.873,84.315,-3.38,-0.972,-6.335,28.292
8,Albania,2,Medium,2055-2060,2058,1.558,0.751,7.118,80.074,14.069,158.276,77.248,81.028,-3.556,-1.051,-6.951,28.514
8,Albania,2,Medium,2060-2065,2063,1.582,0.762,6.7,71.359,14.347,152.811,75.972,76.839,-3.756,-1.141,-7.647,28.761
8,Albania,2,Medium,2065-2070,2068,1.603,0.773,6.441,64.599,15.134,151.782,77.649,74.133,-3.988,-1.269,-8.693,29.034
8,Albania,2,Medium,2070-2075,2073,1.619,0.781,6.365,59.646,16.64,155.929,81.817,74.112,-4.269,-1.455,-10.275,29.328
8,Albania,2,Medium,2075-2080,2078,1.636,0.79,6.388,55.344,18.651,161.595,85.79,75.805,-4.617,-1.689,-12.263,29.641
8,Albania,2,Medium,2080-2085,2083,1.655,0.799,6.39,50.607,20.484,162.227,85.847,76.38,-5.051,-1.916,-14.094,29.97
8,Albania,2,Medium,2085-2090,2088,1.665,0.804,6.269,44.933,21.535,154.344,81.059,73.285,-5.581,-2.087,-15.266,30.312
8,Albania,2,Medium,2090-2095,2093,1.678,0.81,6.077,39.15,21.65,139.486,73.052,66.434,-6.209,-2.18,-15.573,30.665
8,Albania,2,Medium,2095-2100,2098,1.688,0.815,5.858,33.779,21.468,123.8,65.049,58.751,-6.936,-2.257,-15.61,31.026
12,Algeria,2,Medium,1950-1955,1953,7.278,2.217,50.147,2337.677,23.076,1075.7,559.98,515.72,-7.721,1.937,27.071,29.892
12,Algeria,2,Medium,1955-1960,1958,7.384,2.351,49.622,2584.329,21.292,1108.897,576.024,532.873,-3.684,2.468,28.33,29.892
12,Algeria,2,Medium,1960-1965,1963,7.648,2.547,49.479,2920.315,19.389,1144.347,593.143,551.204,-4.794,2.533,30.09,29.892
12,Algeria,2,Medium,1965-1970,1968,7.648,2.647,47.553,3211.695,17.416,1176.259,607.762,568.497,-1.796,2.839,30.137,30.158
12,Algeria,2,Medium,1970-1975,1973,7.572,2.712,46.65,3623.859,15.804,1227.705,632.767,594.938,-3.262,2.763,30.846,30.423
12,Algeria,2,Medium,1975-1980,1978,7.175,2.717,45.039,4034.305,13.347,1195.517,614.517,581,-2.51,2.923,31.692,30.44
12,Algeria,2,Medium,1980-1985,1983,6.315,2.634,40.793,4247.935,9.191,957.072,501.585,455.487,-0.778,3.089,31.602,30.69
12,Algeria,2,Medium,1985-1990,1988,5.302,2.323,35.207,4241.636,6.814,820.966,430.261,390.705,-0.774,2.766,28.393,31.174
12,Algeria,2,Medium,1990-1995,1993,4.12,1.848,28.824,3928.418,5.876,800.825,426.911,373.914,-0.944,2.203,22.948,31.369
12,Algeria,2,Medium,1995-2000,1998,2.885,1.308,21.592,3228.017,5.212,779.155,416.121,363.034,-1.1,1.529,16.38,31.431
12,Algeria,2,Medium,2000-2005,2003,2.384,1.095,19.203,3081.634,4.791,768.918,411.481,357.437,-1.279,1.314,14.412,31.525
12,Algeria,2,Medium,2005-2010,2008,2.724,1.266,23.064,3985.93,4.634,800.858,427.062,373.796,-2.068,1.637,18.43,31.662
12,Algeria,2,Medium,2010-2015,2013,2.96,1.386,25.278,4784.239,4.705,890.398,474.564,415.834,-0.757,1.983,20.573,31.487
12,Algeria,2,Medium,2015-2020,2018,3.05,1.436,24.69,5158.969,4.719,985.954,527.335,458.619,-0.239,1.975,19.971,31.655
12,Algeria,2,Medium,2020-2025,2023,2.789,1.319,20.461,4666.982,4.737,1080.401,576.745,503.656,-0.219,1.551,15.724,31.651
12,Algeria,2,Medium,2025-2030,2028,2.59,1.229,17.252,4215.817,4.881,1192.688,636.084,556.604,-0.205,1.217,12.371,31.643
12,Algeria,2,Medium,2030-2035,2033,2.433,1.159,15.638,4041.613,5.173,1336.793,712.312,624.481,-0.193,1.027,10.465,31.632
12,Algeria,2,Medium,2035-2040,2038,2.312,1.104,15.421,4188.847,5.576,1514.649,803.2,711.449,-0.184,0.966,9.845,31.619
12,Algeria,2,Medium,2040-2045,2043,2.213,1.059,15.627,4452.358,6.025,1716.558,902.838,813.72,-0.175,0.943,9.602,31.601
12,Algeria,2,Medium,2045-2050,2048,2.131,1.022,15.351,4576.446,6.469,1928.611,1003.648,924.963,-0.168,0.872,8.882,31.581
12,Algeria,2,Medium,2050-2055,2053,2.064,0.991,14.395,4466.641,6.93,2150.125,1106.584,1043.541,-0.161,0.731,7.465,31.558
12,Algeria,2,Medium,2055-2060,2058,2.013,0.968,13.183,4224.115,7.442,2384.649,1216.834,1167.815,-0.156,0.559,5.741,31.531
12,Algeria,2,Medium,2060-2065,2063,1.976,0.952,12.263,4025.614,8.009,2629.03,1333.098,1295.932,-0.152,0.41,4.254,31.502
12,Algeria,2,Medium,2065-2070,2068,1.942,0.936,11.805,3945.409,8.569,2863.91,1448.077,1415.833,-0.15,0.309,3.236,31.471
12,Algeria,2,Medium,2070-2075,2073,1.916,0.925,11.702,3966.432,8.99,3047.29,1540.643,1506.647,-0.148,0.256,2.712,31.438
12,Algeria,2,Medium,2075-2080,2078,1.898,0.917,11.636,3992.6,9.181,3150.294,1599.294,1551,-0.146,0.231,2.455,31.402
12,Algeria,2,Medium,2080-2085,2083,1.881,0.909,11.357,3939.569,9.164,3178.608,1625.881,1552.727,-0.144,0.205,2.193,31.366
12,Algeria,2,Medium,2085-2090,2088,1.865,0.903,10.885,3810.828,9.098,3185.138,1641.01,1544.128,-0.143,0.164,1.787,31.33
12,Algeria,2,Medium,2090-2095,2093,1.852,0.897,10.399,3664.621,9.264,3264.604,1690.291,1574.313,-0.142,0.099,1.135,31.293
12,Algeria,2,Medium,2095-2100,2098,1.843,0.893,10.075,3560.471,9.795,3461.405,1795.08,1666.325,-0.141,0.014,0.28,31.257
16,American Samoa,2,Medium,1950-1955,1953,,,,,,,,,,0.842,,
16,American Samoa,2,Medium,1955-1960,1958,,,,,,,,,,0.371,,
16,American Samoa,2,Medium,1960-1965,1963,,,,,,,,,,3.251,,
16,American Samoa,2,Medium,1965-1970,1968,,,,,,,,,,2.899,,
16,American Samoa,2,Medium,1970-1975,1973,,,,,,,,,,1.871,,
16,American Samoa,2,Medium,1975-1980,1978,,,,,,,,,,1.66,,
16,American Samoa,2,Medium,1980-1985,1983,,,,,,,,,,3.818,,
16,American Samoa,2,Medium,1985-1990,1988,,,,,,,,,,3.616,,
16,American Samoa,2,Medium,1990-1995,1993,,,,,,,,,,2.316,,
16,American Samoa,2,Medium,1995-2000,1998,,,,,,,,,,1.679,,
16,American Samoa,2,Medium,2000-2005,2003,,,,,,,,,,0.595,,
16,American Samoa,2,Medium,2005-2010,2008,,,,,,,,,,-1.204,,
16,American Samoa,2,Medium,2010-2015,2013,,,,,,,,,,-0.097,,
16,American Samoa,2,Medium,2015-2020,2018,,,,,,,,,,-0.223,,
16,American Samoa,2,Medium,2020-2025,2023,,,,,,,,,,-0.109,,
16,American Samoa,2,Medium,2025-2030,2028,,,,,,,,,,-0.059,,
16,American Samoa,2,Medium,2030-2035,2033,,,,,,,,,,-0.077,,
